Release ID,Release Title,Track ID,Track Title,ISRC,Artist Name,Genre,Release Date,Label Name,UPC,Language,Explicit,Territories,Rights Holder,File URL,Royalty Artist %,Royalty Label %,Royalty Distributor %,Royalty Publisher %
RLS11298,Short choice,TRK11298,Face challenge,USXYZ230011298,Roy Miles,Jazz,2024-07-13,Tide Records,585878430201,en,Yes,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/face_challenge.wav,40%,25%,7%,28%
RLS11299,Lose,TRK11299,Family,USXYZ230011299,Tina Gonzalez,Chillwave,2024-12-18,Amber Sounds,281535059757,en,Yes,"US, CA, UK",Amber Sounds Ltd.,https://fuga.io/files/family.wav,44%,23%,8%,25%
RLS11300,Executive,TRK11300,Indicate market,USXYZ230011300,Jennifer Mitchell,Jazz,2024-12-14,Tide Records,207108471308,en,No,EU only,Tide Records Ltd.,https://fuga.io/files/indicate_market.wav,41%,33%,8%,18%
RLS11301,Population ball,TRK11301,Exist,USXYZ230011301,Daniel Phillips,Jazz,2025-02-15,Tide Records,304663344919,en,No,"US, CA, UK",Tide Records Ltd.,https://fuga.io/files/exist.wav,55%,40%,17%,-12%
RLS11302,Mother floor,TRK11302,Partner common,USXYZ230011302,Anthony Brown,R&B,2024-11-15,Pulse Nation,424918301822,en,Yes,"US, CA, UK",Pulse Nation Ltd.,https://fuga.io/files/partner_common.wav,43%,21%,18%,18%
RLS11303,Food,TRK11303,His,USXYZ230011303,Cynthia Roberts,Indie Pop,2024-10-16,Pulse Nation,417562946754,en,Yes,EU only,Pulse Nation Ltd.,https://fuga.io/files/his.wav,41%,32%,17%,10%
RLS11304,Quickly green,TRK11304,Prepare,USXYZ230011304,Gina Schwartz,Ambient,2024-12-20,Skyline Studios,590075621059,en,No,"US, CA, UK",Skyline Studios Ltd.,https://fuga.io/files/prepare.wav,60%,26%,13%,1%
RLS11305,Population voice,TRK11305,Here,USXYZ230011305,Kyle Martin,R&B,2024-07-11,Pulse Nation,340929063439,en,Yes,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/here.wav,45%,33%,11%,11%
RLS11306,Character,TRK11306,Floor interesting,USXYZ230011306,Christine Spencer,Indie Pop,2024-04-20,Tide Records,535990924361,en,No,EU only,Tide Records Ltd.,https://fuga.io/files/floor_interesting.wav,60%,39%,6%,-5%
RLS11307,End just,TRK11307,Great,USXYZ230011307,Stacey Hicks,Ambient,2025-04-05,Pulse Nation,325178769038,en,Yes,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/great.wav,60%,25%,16%,-1%
RLS11308,Professor north,TRK11308,Over,USXYZ230011308,Michael Flores,Ambient,2024-08-12,Pulse Nation,950183003438,en,Yes,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/over.wav,51%,26%,9%,14%
RLS11309,Fight,TRK11309,Newspaper finally,USXYZ230011309,Joseph Armstrong,Synthwave,2024-10-17,Skyline Studios,511980753915,en,Yes,"US, CA, UK",Skyline Studios Ltd.,https://fuga.io/files/newspaper_finally.wav,40%,38%,9%,13%
RLS11310,Mind,TRK11310,Return store,USXYZ230011310,Mrs. Rebecca Brown,Synthwave,2025-02-13,Skyline Studios,307592339010,en,No,EU only,Skyline Studios Ltd.,https://fuga.io/files/return_store.wav,56%,26%,19%,-1%
RLS11311,Sit,TRK11311,Whole instead,USXYZ230011311,Chad Boyd,Ambient,2024-06-06,Amber Sounds,604187337425,en,Yes,"US, CA, UK",Amber Sounds Ltd.,https://fuga.io/files/whole_instead.wav,45%,37%,11%,7%
RLS11312,Care,TRK11312,Interest road,USXYZ230011312,Sarah Moreno,Hip-Hop,2024-05-06,Pulse Nation,847717178547,en,No,"US, CA, UK",Pulse Nation Ltd.,https://fuga.io/files/interest_road.wav,42%,26%,15%,17%
RLS11313,Drop,TRK11313,Traditional clear,USXYZ230011313,Karen Keller,R&B,2024-09-13,Amber Sounds,105902840345,en,No,EU only,Amber Sounds Ltd.,https://fuga.io/files/traditional_clear.wav,43%,23%,19%,15%
RLS11314,Event,TRK11314,Mouth return,USXYZ230011314,Jamie Bradshaw,Chillwave,2024-09-21,Pulse Nation,786891856110,en,No,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/mouth_return.wav,44%,22%,12%,22%
RLS11315,Ago population,TRK11315,Later,USXYZ230011315,Kristin Boyd,Synthwave,2025-03-27,Skyline Studios,849576426449,en,Yes,"WW ex. CN, RU",Skyline Studios Ltd.,https://fuga.io/files/later.wav,41%,31%,10%,18%
RLS11316,Tv,TRK11316,Operation what,USXYZ230011316,April Green,Ambient,2024-09-25,Pulse Nation,408918745368,en,No,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/operation_what.wav,52%,31%,20%,-3%
RLS11317,Little must,TRK11317,Industry,USXYZ230011317,Barbara Herrera,Jazz,2024-10-27,Amber Sounds,287763506726,en,No,WW,Amber Sounds Ltd.,https://fuga.io/files/industry.wav,46%,39%,7%,8%
RLS11318,Run,TRK11318,Fear,USXYZ230011318,Linda Horton,Ambient,2025-02-24,Moonlit Records,639692405332,en,No,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/fear.wav,53%,40%,16%,-9%
RLS11319,Man,TRK11319,Word,USXYZ230011319,Monica Woodward,Indie Pop,2024-05-04,Skyline Studios,245686455981,en,Yes,WW,Skyline Studios Ltd.,https://fuga.io/files/word.wav,53%,29%,11%,7%
RLS11320,Author local,TRK11320,Item prepare,USXYZ230011320,Cheryl Harris,EDM,2024-04-11,Tide Records,674389955872,en,No,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/item_prepare.wav,44%,23%,12%,21%
RLS11321,Several among,TRK11321,Card,USXYZ230011321,Michael Mitchell,EDM,2024-11-18,Tide Records,742795124121,en,No,EU only,Tide Records Ltd.,https://fuga.io/files/card.wav,50%,21%,10%,19%
RLS11322,Play,TRK11322,No history,USXYZ230011322,Sandra Zamora,Jazz,2024-12-23,Pulse Nation,782132327594,en,No,EU only,Pulse Nation Ltd.,https://fuga.io/files/no_history.wav,49%,29%,9%,13%
RLS11323,American clearly,TRK11323,Foreign,USXYZ230011323,Jennifer Cardenas,R&B,2024-07-17,Pulse Nation,615699858263,en,No,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/foreign.wav,56%,20%,10%,14%
RLS11324,Particularly,TRK11324,Local,USXYZ230011324,Jesse Shepard,Hip-Hop,2024-06-30,Tide Records,712630563935,en,Yes,WW,Tide Records Ltd.,https://fuga.io/files/local.wav,55%,21%,7%,17%
RLS11325,Difficult consider,TRK11325,May,USXYZ230011325,Gary Thomas,Indie Pop,2024-11-30,Amber Sounds,323076522957,en,Yes,"WW ex. CN, RU",Amber Sounds Ltd.,https://fuga.io/files/may.wav,58%,40%,13%,-11%
RLS11326,Pattern chair,TRK11326,Performance sure,USXYZ230011326,Ruben Young,Hip-Hop,2024-09-14,Moonlit Records,951236476660,en,No,EU only,Moonlit Records Ltd.,https://fuga.io/files/performance_sure.wav,59%,30%,5%,6%
RLS11327,Inside office,TRK11327,Speech lot,USXYZ230011327,Sarah Nichols,Synthwave,2025-03-15,Tide Records,241071290578,en,No,"US, CA, UK",Tide Records Ltd.,https://fuga.io/files/speech_lot.wav,49%,21%,18%,12%
RLS11328,Word,TRK11328,You,USXYZ230011328,Robyn Clark,Hip-Hop,2024-06-04,Amber Sounds,619236819692,en,Yes,EU only,Amber Sounds Ltd.,https://fuga.io/files/you.wav,50%,29%,5%,16%
RLS11329,Over purpose,TRK11329,Pay,USXYZ230011329,Monica Johnson,Hip-Hop,2024-05-18,Amber Sounds,944860793184,en,No,"WW ex. CN, RU",Amber Sounds Ltd.,https://fuga.io/files/pay.wav,54%,27%,11%,8%
RLS11330,Consumer our,TRK11330,Miss,USXYZ230011330,Kristen Gonzales,EDM,2024-10-14,Moonlit Records,287935678885,en,Yes,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/miss.wav,60%,40%,7%,-7%
RLS11331,Avoid director,TRK11331,Operation,USXYZ230011331,Robin George,Indie Pop,2024-11-02,Tide Records,284926732834,en,No,WW,Tide Records Ltd.,https://fuga.io/files/operation.wav,58%,24%,16%,2%
RLS11332,Future too,TRK11332,Hospital,USXYZ230011332,Kenneth Wong,Jazz,2024-12-01,Tide Records,841862404014,en,Yes,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/hospital.wav,58%,27%,13%,2%
RLS11333,Blood fish,TRK11333,Indicate,USXYZ230011333,Jason Scott,Ambient,2025-02-16,Skyline Studios,608904816619,en,Yes,WW,Skyline Studios Ltd.,https://fuga.io/files/indicate.wav,58%,38%,10%,-6%
RLS11334,Little,TRK11334,Film,USXYZ230011334,James Martinez,Ambient,2024-08-13,Moonlit Records,869697041180,en,No,EU only,Moonlit Records Ltd.,https://fuga.io/files/film.wav,56%,25%,15%,4%
RLS11335,Move decision,TRK11335,Task main,USXYZ230011335,Anthony Wells,Chillwave,2024-09-24,Amber Sounds,665549613774,en,Yes,"WW ex. CN, RU",Amber Sounds Ltd.,https://fuga.io/files/task_main.wav,51%,20%,6%,23%
RLS11336,Better way,TRK11336,Focus,USXYZ230011336,Timothy Scott,Synthwave,2025-02-27,Amber Sounds,296242010216,en,No,WW,Amber Sounds Ltd.,https://fuga.io/files/focus.wav,50%,40%,5%,5%
RLS11337,Quickly occur,TRK11337,Per student,USXYZ230011337,Stephanie Sanders,Indie Pop,2024-06-13,Amber Sounds,458271990774,en,No,"US, CA, UK",Amber Sounds Ltd.,https://fuga.io/files/per_student.wav,43%,24%,15%,18%
RLS11338,Tough time,TRK11338,Network bar,USXYZ230011338,Amanda Ferguson,Ambient,2024-12-20,Tide Records,296649616760,en,No,"US, CA, UK",Tide Records Ltd.,https://fuga.io/files/network_bar.wav,47%,22%,16%,15%
RLS11339,Month,TRK11339,Major,USXYZ230011339,Tyler Randolph,Ambient,2024-07-09,Tide Records,290188778819,en,Yes,WW,Tide Records Ltd.,https://fuga.io/files/major.wav,60%,22%,9%,9%
RLS11340,Lawyer,TRK11340,Church major,USXYZ230011340,Lori Moore,Indie Pop,2024-11-02,Skyline Studios,310223042504,en,No,EU only,Skyline Studios Ltd.,https://fuga.io/files/church_major.wav,43%,20%,12%,25%
RLS11341,Yard,TRK11341,Local paper,USXYZ230011341,Kelsey Campbell,Hip-Hop,2025-02-05,Skyline Studios,609007993099,en,Yes,EU only,Skyline Studios Ltd.,https://fuga.io/files/local_paper.wav,49%,27%,7%,17%
RLS11342,Organization ball,TRK11342,Single within,USXYZ230011342,Amy Peck,Indie Pop,2025-01-21,Amber Sounds,878807350223,en,No,WW,Amber Sounds Ltd.,https://fuga.io/files/single_within.wav,60%,26%,19%,-5%
RLS11343,Than,TRK11343,Small Congress,USXYZ230011343,William Mills,Hip-Hop,2025-03-05,Skyline Studios,345465357376,en,Yes,"US, CA, UK",Skyline Studios Ltd.,https://fuga.io/files/small_congress.wav,57%,28%,12%,3%
RLS11344,Old network,TRK11344,Easy game,USXYZ230011344,Renee Jackson MD,Chillwave,2024-12-14,Tide Records,137455025440,en,No,"US, CA, UK",Tide Records Ltd.,https://fuga.io/files/easy_game.wav,56%,39%,20%,-15%
RLS11345,Support,TRK11345,Take remain,USXYZ230011345,Jessica Booker,R&B,2024-08-17,Moonlit Records,496536340194,en,Yes,WW,Moonlit Records Ltd.,https://fuga.io/files/take_remain.wav,44%,39%,14%,3%
RLS11346,Allow,TRK11346,Hour,USXYZ230011346,Jeremy Webster,Jazz,2024-07-22,Moonlit Records,935897830952,en,No,"US, CA, UK",Moonlit Records Ltd.,https://fuga.io/files/hour.wav,58%,35%,15%,-8%
RLS11347,A this,TRK11347,Fast important,USXYZ230011347,Jamie Stewart,Synthwave,2024-10-04,Moonlit Records,238419183095,en,Yes,WW,Moonlit Records Ltd.,https://fuga.io/files/fast_important.wav,41%,31%,5%,23%
RLS11348,What,TRK11348,If produce,USXYZ230011348,Brandon Smith,R&B,2025-02-06,Moonlit Records,126158484044,en,Yes,"US, CA, UK",Moonlit Records Ltd.,https://fuga.io/files/if_produce.wav,58%,24%,14%,4%
RLS11349,Billion,TRK11349,Serious happen,USXYZ230011349,Daniel Nash,Jazz,2024-10-09,Tide Records,662974062109,en,No,EU only,Tide Records Ltd.,https://fuga.io/files/serious_happen.wav,52%,37%,11%,0%
RLS11350,Like wrong,TRK11350,Clear whom,USXYZ230011350,Richard Garcia,Chillwave,2024-05-29,Moonlit Records,587522051017,en,No,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/clear_whom.wav,49%,33%,11%,7%
RLS11351,Meeting,TRK11351,Training,USXYZ230011351,Connie Estes,EDM,2024-08-02,Moonlit Records,372314126024,en,No,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/training.wav,58%,30%,13%,-1%
RLS11352,Beautiful,TRK11352,Hotel ready,USXYZ230011352,Cody Harvey,R&B,2024-06-05,Amber Sounds,533217900512,en,No,WW,Amber Sounds Ltd.,https://fuga.io/files/hotel_ready.wav,56%,31%,5%,8%
RLS11353,Current maybe,TRK11353,Car rock,USXYZ230011353,Eric Salinas,Jazz,2024-05-03,Amber Sounds,183336989873,en,No,EU only,Amber Sounds Ltd.,https://fuga.io/files/car_rock.wav,56%,21%,14%,9%
RLS11354,System,TRK11354,Professor,USXYZ230011354,Veronica Hill,Synthwave,2024-06-24,Amber Sounds,549500016280,en,No,EU only,Amber Sounds Ltd.,https://fuga.io/files/professor.wav,43%,21%,9%,27%
RLS11355,Turn simply,TRK11355,Place north,USXYZ230011355,Trevor Thomas,Indie Pop,2024-06-20,Amber Sounds,895804193161,en,Yes,"US, CA, UK",Amber Sounds Ltd.,https://fuga.io/files/place_north.wav,42%,22%,12%,24%
RLS11356,Ready,TRK11356,Rule,USXYZ230011356,Monica Salinas,Indie Pop,2025-01-04,Pulse Nation,997922959684,en,Yes,"US, CA, UK",Pulse Nation Ltd.,https://fuga.io/files/rule.wav,54%,33%,12%,1%
RLS11357,Use,TRK11357,Herself,USXYZ230011357,Lindsay Hall,R&B,2025-03-23,Amber Sounds,346761315078,en,No,"WW ex. CN, RU",Amber Sounds Ltd.,https://fuga.io/files/herself.wav,45%,24%,8%,23%
RLS11358,Say lead,TRK11358,Become,USXYZ230011358,Shirley Thomas,R&B,2024-08-01,Skyline Studios,535785955868,en,No,"US, CA, UK",Skyline Studios Ltd.,https://fuga.io/files/become.wav,41%,32%,17%,10%
RLS11359,Ahead,TRK11359,Gas anyone,USXYZ230011359,Thomas Colon,Jazz,2024-10-11,Skyline Studios,183694752481,en,Yes,"US, CA, UK",Skyline Studios Ltd.,https://fuga.io/files/gas_anyone.wav,55%,21%,15%,9%
RLS11360,Young attack,TRK11360,Beyond,USXYZ230011360,Corey Robinson,Indie Pop,2024-09-01,Amber Sounds,150077241638,en,Yes,"WW ex. CN, RU",Amber Sounds Ltd.,https://fuga.io/files/beyond.wav,56%,20%,12%,12%
RLS11361,Grow federal,TRK11361,Tree catch,USXYZ230011361,Rebecca Duke,R&B,2025-01-30,Pulse Nation,628798130616,en,Yes,EU only,Pulse Nation Ltd.,https://fuga.io/files/tree_catch.wav,49%,35%,9%,7%
RLS11362,Education use,TRK11362,Third,USXYZ230011362,Christina Bailey,Synthwave,2025-01-02,Moonlit Records,172299788739,en,Yes,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/third.wav,60%,25%,19%,-4%
RLS11363,Whether,TRK11363,Arrive,USXYZ230011363,Robert Mason,Jazz,2024-04-19,Skyline Studios,532490383068,en,Yes,"US, CA, UK",Skyline Studios Ltd.,https://fuga.io/files/arrive.wav,57%,26%,5%,12%
RLS11364,For consumer,TRK11364,Back indeed,USXYZ230011364,Amanda Sullivan,Synthwave,2024-05-29,Tide Records,334643414275,en,Yes,"US, CA, UK",Tide Records Ltd.,https://fuga.io/files/back_indeed.wav,42%,26%,16%,16%
RLS11365,Too,TRK11365,President,USXYZ230011365,Gina Jackson,R&B,2024-10-12,Tide Records,421932679462,en,Yes,WW,Tide Records Ltd.,https://fuga.io/files/president.wav,56%,29%,7%,8%
RLS11366,Send,TRK11366,Become dark,USXYZ230011366,Daniel Chase,Ambient,2024-09-19,Amber Sounds,951154222892,en,Yes,"WW ex. CN, RU",Amber Sounds Ltd.,https://fuga.io/files/become_dark.wav,52%,32%,16%,0%
RLS11367,As strong,TRK11367,Rock,USXYZ230011367,Shannon Lane,Jazz,2024-04-16,Pulse Nation,293169755880,en,Yes,EU only,Pulse Nation Ltd.,https://fuga.io/files/rock.wav,42%,31%,10%,17%
RLS11368,Prepare,TRK11368,Close Congress,USXYZ230011368,Kendra Jimenez,R&B,2024-07-14,Pulse Nation,640777264710,en,Yes,WW,Pulse Nation Ltd.,https://fuga.io/files/close_congress.wav,58%,23%,16%,3%
RLS11369,Up must,TRK11369,All,USXYZ230011369,Joseph Aguilar,Ambient,2024-05-28,Skyline Studios,758686379235,en,Yes,"WW ex. CN, RU",Skyline Studios Ltd.,https://fuga.io/files/all.wav,46%,23%,10%,21%
RLS11370,Should,TRK11370,Power about,USXYZ230011370,Matthew Brown,Indie Pop,2025-01-16,Moonlit Records,562622289369,en,No,"US, CA, UK",Moonlit Records Ltd.,https://fuga.io/files/power_about.wav,60%,34%,17%,-11%
RLS11371,According not,TRK11371,Mind rise,USXYZ230011371,Jonathan Evans,Ambient,2024-07-01,Tide Records,792883869541,en,Yes,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/mind_rise.wav,41%,29%,11%,19%
RLS11372,Reduce,TRK11372,Energy,USXYZ230011372,Grace Irwin,Ambient,2025-03-18,Skyline Studios,728547019899,en,Yes,WW,Skyline Studios Ltd.,https://fuga.io/files/energy.wav,51%,26%,20%,3%
RLS11373,Leader,TRK11373,Pull,USXYZ230011373,Sonya Kim,Hip-Hop,2025-02-01,Skyline Studios,930155001527,en,No,WW,Skyline Studios Ltd.,https://fuga.io/files/pull.wav,59%,33%,13%,-5%
RLS11374,Hand security,TRK11374,Year,USXYZ230011374,Michael Carroll,EDM,2025-03-02,Skyline Studios,700601478006,en,Yes,WW,Skyline Studios Ltd.,https://fuga.io/files/year.wav,49%,38%,17%,-4%
RLS11375,Remember hand,TRK11375,Center,USXYZ230011375,Jonathan Lopez,R&B,2024-12-31,Pulse Nation,619660692632,en,No,"US, CA, UK",Pulse Nation Ltd.,https://fuga.io/files/center.wav,50%,37%,10%,3%
RLS11376,West ago,TRK11376,Best actually,USXYZ230011376,Charles Perez,R&B,2024-08-22,Moonlit Records,977046730323,en,Yes,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/best_actually.wav,46%,36%,7%,11%
RLS11377,Treat,TRK11377,Than,USXYZ230011377,Sheila Atkinson,Synthwave,2024-10-30,Amber Sounds,331545950459,en,No,EU only,Amber Sounds Ltd.,https://fuga.io/files/than.wav,47%,30%,19%,4%
RLS11378,Perform,TRK11378,Gun memory,USXYZ230011378,Aaron Garcia MD,EDM,2025-02-25,Pulse Nation,462405698697,en,No,EU only,Pulse Nation Ltd.,https://fuga.io/files/gun_memory.wav,51%,21%,14%,14%
RLS11379,Step,TRK11379,Argue,USXYZ230011379,Brandon Gillespie,Chillwave,2024-06-07,Moonlit Records,456839308199,en,Yes,EU only,Moonlit Records Ltd.,https://fuga.io/files/argue.wav,47%,38%,11%,4%
RLS11380,Form strategy,TRK11380,Top need,USXYZ230011380,Jessica Blevins,Chillwave,2024-04-12,Skyline Studios,567550954073,en,Yes,WW,Skyline Studios Ltd.,https://fuga.io/files/top_need.wav,59%,25%,13%,3%
RLS11381,Music,TRK11381,Rate,USXYZ230011381,Cameron Contreras,Jazz,2025-02-16,Moonlit Records,802420051515,en,Yes,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/rate.wav,55%,29%,19%,-3%
RLS11382,Fast term,TRK11382,Group,USXYZ230011382,Henry Wallace,Ambient,2024-11-17,Skyline Studios,471703237489,en,No,WW,Skyline Studios Ltd.,https://fuga.io/files/group.wav,48%,22%,15%,15%
RLS11383,When,TRK11383,Family former,USXYZ230011383,Kelly Martinez,Ambient,2024-07-23,Skyline Studios,860993951536,en,Yes,"US, CA, UK",Skyline Studios Ltd.,https://fuga.io/files/family_former.wav,55%,38%,5%,2%
RLS11384,Family,TRK11384,Thousand,USXYZ230011384,Margaret Schmidt,Chillwave,2024-06-01,Moonlit Records,528869969098,en,Yes,"US, CA, UK",Moonlit Records Ltd.,https://fuga.io/files/thousand.wav,50%,35%,12%,3%
RLS11385,With reality,TRK11385,Source every,USXYZ230011385,Ashlee Good,Ambient,2024-04-09,Skyline Studios,541020706988,en,No,"US, CA, UK",Skyline Studios Ltd.,https://fuga.io/files/source_every.wav,58%,35%,5%,2%
RLS11386,Research majority,TRK11386,Project full,USXYZ230011386,Curtis Fernandez,EDM,2025-01-11,Moonlit Records,883430563140,en,Yes,WW,Moonlit Records Ltd.,https://fuga.io/files/project_full.wav,57%,28%,19%,-4%
RLS11387,Number light,TRK11387,Eye require,USXYZ230011387,April Davila,Synthwave,2025-02-25,Tide Records,508466605215,en,No,WW,Tide Records Ltd.,https://fuga.io/files/eye_require.wav,43%,40%,7%,10%
RLS11388,Value,TRK11388,Bit allow,USXYZ230011388,Margaret Smith,Jazz,2025-01-04,Tide Records,466812360694,en,No,WW,Tide Records Ltd.,https://fuga.io/files/bit_allow.wav,50%,32%,12%,6%
RLS11389,Brother,TRK11389,Drug,USXYZ230011389,Katherine Dickson,EDM,2024-08-08,Tide Records,637902179292,en,Yes,"US, CA, UK",Tide Records Ltd.,https://fuga.io/files/drug.wav,56%,26%,20%,-2%
RLS11390,Deal stuff,TRK11390,Road,USXYZ230011390,Cody Lloyd,EDM,2024-10-30,Skyline Studios,691967396868,en,No,"WW ex. CN, RU",Skyline Studios Ltd.,https://fuga.io/files/road.wav,43%,40%,11%,6%
RLS11391,Receive,TRK11391,Fall happy,USXYZ230011391,Alison Davis,Chillwave,2024-05-30,Moonlit Records,933616072693,en,No,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/fall_happy.wav,60%,28%,7%,5%
RLS11392,Idea seek,TRK11392,Sit again,USXYZ230011392,Lonnie Rivera,Indie Pop,2024-12-30,Tide Records,189242107172,en,Yes,WW,Tide Records Ltd.,https://fuga.io/files/sit_again.wav,45%,36%,6%,13%
RLS11393,Fight adult,TRK11393,Mean,USXYZ230011393,Andrew Johnson,Synthwave,2024-11-04,Amber Sounds,932550461832,en,Yes,"WW ex. CN, RU",Amber Sounds Ltd.,https://fuga.io/files/mean.wav,56%,28%,12%,4%
RLS11394,Green,TRK11394,Kid pay,USXYZ230011394,Amanda Thornton,Ambient,2024-06-06,Tide Records,186174336639,en,No,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/kid_pay.wav,46%,26%,10%,18%
RLS11395,Tell cold,TRK11395,That,USXYZ230011395,Cheryl Avila,Indie Pop,2024-10-03,Amber Sounds,298818439929,en,Yes,"WW ex. CN, RU",Amber Sounds Ltd.,https://fuga.io/files/that.wav,40%,21%,9%,30%
RLS11396,Long,TRK11396,Adult station,USXYZ230011396,Phillip Reid,Hip-Hop,2024-11-16,Tide Records,531118701556,en,Yes,WW,Tide Records Ltd.,https://fuga.io/files/adult_station.wav,40%,24%,12%,24%
RLS11397,Society,TRK11397,Anyone Mr,USXYZ230011397,Tyler Allen,R&B,2024-05-07,Pulse Nation,899038531418,en,No,EU only,Pulse Nation Ltd.,https://fuga.io/files/anyone_mr.wav,51%,39%,11%,-1%
RLS11398,Material bill,TRK11398,Receive,USXYZ230011398,Craig Miller,Chillwave,2024-04-14,Tide Records,398572677960,en,Yes,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/receive.wav,50%,39%,14%,-3%
RLS11399,Owner,TRK11399,Get method,USXYZ230011399,Debra Valdez,Jazz,2024-10-16,Tide Records,631917358577,en,Yes,WW,Tide Records Ltd.,https://fuga.io/files/get_method.wav,54%,32%,6%,8%
RLS11400,Wind bar,TRK11400,Yeah source,USXYZ230011400,Pamela Smith,R&B,2024-09-08,Skyline Studios,789218807324,en,Yes,WW,Skyline Studios Ltd.,https://fuga.io/files/yeah_source.wav,51%,20%,9%,20%
RLS11401,Term,TRK11401,Report,USXYZ230011401,Lindsay Hudson,Synthwave,2025-01-20,Amber Sounds,232814451687,en,No,"US, CA, UK",Amber Sounds Ltd.,https://fuga.io/files/report.wav,56%,35%,5%,4%
RLS11402,Former small,TRK11402,Rather,USXYZ230011402,Mr. Michael Morton,Ambient,2024-07-29,Amber Sounds,425531503797,en,Yes,WW,Amber Sounds Ltd.,https://fuga.io/files/rather.wav,53%,38%,7%,2%
RLS11403,History image,TRK11403,Word feel,USXYZ230011403,David Lewis,Synthwave,2024-09-15,Pulse Nation,603973842461,en,Yes,"US, CA, UK",Pulse Nation Ltd.,https://fuga.io/files/word_feel.wav,52%,23%,6%,19%
RLS11404,Decision like,TRK11404,Camera,USXYZ230011404,Alexis Walls,EDM,2024-07-10,Amber Sounds,659064480226,en,No,EU only,Amber Sounds Ltd.,https://fuga.io/files/camera.wav,43%,28%,10%,19%
RLS11405,Sound billion,TRK11405,Machine,USXYZ230011405,Kenneth Hanson,EDM,2024-07-12,Moonlit Records,397891631780,en,No,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/machine.wav,43%,35%,18%,4%
RLS11406,Something development,TRK11406,Why,USXYZ230011406,Matthew Cardenas,R&B,2024-11-25,Amber Sounds,597325584499,en,Yes,EU only,Amber Sounds Ltd.,https://fuga.io/files/why.wav,54%,35%,9%,2%
RLS11407,Benefit,TRK11407,Seven,USXYZ230011407,Katie Cross,Chillwave,2025-03-06,Pulse Nation,264040535012,en,No,"US, CA, UK",Pulse Nation Ltd.,https://fuga.io/files/seven.wav,59%,24%,17%,0%
RLS11408,Like,TRK11408,Section fire,USXYZ230011408,Anthony Lopez,Indie Pop,2024-05-22,Amber Sounds,658853306025,en,Yes,WW,Amber Sounds Ltd.,https://fuga.io/files/section_fire.wav,46%,40%,13%,1%
RLS11409,Someone,TRK11409,Learn,USXYZ230011409,Kendra Benton,Synthwave,2025-02-20,Pulse Nation,572576594394,en,No,WW,Pulse Nation Ltd.,https://fuga.io/files/learn.wav,43%,26%,6%,25%
RLS11410,Election,TRK11410,End,USXYZ230011410,Steven Barrett,Jazz,2024-12-21,Amber Sounds,212574626897,en,No,EU only,Amber Sounds Ltd.,https://fuga.io/files/end.wav,57%,26%,6%,11%
RLS11411,Station probably,TRK11411,Available ahead,USXYZ230011411,Rachel Nelson,Chillwave,2024-09-28,Pulse Nation,598483069225,en,Yes,"US, CA, UK",Pulse Nation Ltd.,https://fuga.io/files/available_ahead.wav,60%,27%,14%,-1%
RLS11412,Most partner,TRK11412,Of,USXYZ230011412,Nicholas Stevens,EDM,2024-09-28,Tide Records,438531059041,en,Yes,"US, CA, UK",Tide Records Ltd.,https://fuga.io/files/of.wav,59%,38%,10%,-7%
RLS11413,Community,TRK11413,Produce,USXYZ230011413,Jonathan Martinez,EDM,2024-11-27,Skyline Studios,465540723806,en,No,WW,Skyline Studios Ltd.,https://fuga.io/files/produce.wav,60%,27%,20%,-7%
RLS11414,Character,TRK11414,Site,USXYZ230011414,Stephanie Padilla,Jazz,2024-08-19,Pulse Nation,291702395705,en,Yes,"US, CA, UK",Pulse Nation Ltd.,https://fuga.io/files/site.wav,48%,23%,15%,14%
RLS11415,Finish city,TRK11415,Down,USXYZ230011415,Caroline Long,Synthwave,2024-11-23,Pulse Nation,265285301910,en,Yes,EU only,Pulse Nation Ltd.,https://fuga.io/files/down.wav,41%,28%,19%,12%
